2017-07-27T23:08:12.690Z	2700.99	70
2017-07-27T23:09:13.652Z	2703.11	70
2017-07-27T23:10:13.670Z	2703.13	70
2017-07-27T23:11:11.709Z	2703.23	71
2017-07-27T23:12:13.729Z	2705.16	72
2017-07-27T23:13:12.730Z	2705.2	74
2017-07-27T23:14:13.709Z	2704.38	73
2017-07-27T23:15:11.730Z	2703.55	73
2017-07-27T23:16:13.750Z	2701.38	71
2017-07-27T23:17:11.790Z	2701.85	71
2017-07-27T23:18:12.750Z	2700.39	70
2017-07-27T23:19:12.750Z	2701.18	71
2017-07-27T23:20:12.766Z	2700.39	69
2017-07-27T23:21:12.790Z	2700.68	69
2017-07-27T23:22:13.790Z	2700.65	67
2017-07-27T23:23:13.809Z	2700.88	66
2017-07-27T23:24:12.850Z	2698.47	61
2017-07-27T23:25:12.830Z	2694.84	54
2017-07-27T23:26:12.889Z	2691.35	44
2017-07-27T23:27:11.870Z	2689.87	37
2017-07-27T23:28:13.869Z	2687.65	29
2017-07-27T23:29:12.929Z	2687.83	21
2017-07-27T23:30:10.890Z	2688.35	22
2017-07-27T23:31:12.890Z	2688.8	24
2017-07-27T23:32:11.910Z	2689.2	22
2017-07-27T23:33:11.910Z	2689.41	21
2017-07-27T23:34:11.949Z	2689.77	24
2017-07-27T23:35:12.970Z	2691.34	33
2017-07-27T23:36:12.970Z	2692.38	34
2017-07-27T23:37:11.990Z	2692.55	36
2017-07-27T23:38:12.969Z	2693.58	33
2017-07-27T23:39:12.970Z	2691.65	31
2017-07-27T23:40:12.029Z	2688.92	28
2017-07-27T23:41:13.050Z	2684.19	21
2017-07-27T23:42:12.070Z	2678.72	18
2017-07-27T23:43:14.017Z	2682.38	25
2017-07-27T23:44:13.089Z	2682.73	26
2017-07-27T23:45:13.070Z	2684.68	31
2017-07-27T23:46:12.090Z	2686.57	33
2017-07-27T23:47:14.069Z	2687.39	35
2017-07-27T23:48:13.070Z	2688.14	35
2017-07-27T23:49:12.090Z	2683.96	32
2017-07-27T23:50:14.110Z	2682.59	31
2017-07-27T23:51:12.150Z	2682.55	31
2017-07-27T23:52:13.110Z	2684.3	33
2017-07-27T23:53:13.149Z	2684.13	35
2017-07-27T23:54:13.169Z	2683.6	37
2017-07-27T23:55:12.189Z	2683.88	41
2017-07-27T23:56:12.149Z	2683.24	41
2017-07-27T23:57:12.169Z	2685.46	47
2017-07-27T23:58:13.191Z	2688.27	50
2017-07-27T23:59:13.183Z	2690.55	52
2017-07-28T00:00:12.210Z	2692.23	54
2017-07-28T00:01:14.230Z	2692	54
2017-07-28T00:02:12.270Z	2693.67	54
2017-07-28T00:03:14.269Z	2698.03	57
2017-07-28T00:04:14.239Z	2700.34	58
2017-07-28T00:05:13.309Z	2701.63	58
2017-07-28T00:06:13.369Z	2703.12	59
2017-07-28T00:07:13.330Z	2703.7	59
2017-07-28T00:08:12.310Z	2704.24	61
2017-07-28T00:09:13.349Z	2703.82	64
2017-07-28T00:10:12.329Z	2703.54	71
2017-07-28T00:11:14.489Z	2703.73	80
2017-07-28T00:12:12.330Z	2704.79	79
2017-07-28T00:13:13.350Z	2703.12	75
2017-07-28T00:14:14.409Z	2702.85	74
2017-07-28T00:15:13.389Z	2702.14	71
2017-07-28T00:16:13.490Z	2699.76	66
2017-07-28T00:17:12.509Z	2699.18	64
2017-07-28T00:18:13.429Z	2698.01	70
2017-07-28T00:19:12.489Z	2698.29	73
2017-07-28T00:20:12.410Z	2697.88	72
2017-07-28T00:21:12.450Z	2697.84	70
2017-07-28T00:22:12.450Z	2699.3	72
2017-07-28T00:23:12.450Z	2699.55	73
2017-07-28T00:24:13.943Z	2702.4	75
2017-07-28T00:25:14.522Z	2702.97	77
2017-07-28T00:26:11.541Z	2702.64	75
2017-07-28T00:27:13.501Z	2704.48	74
2017-07-28T00:28:13.641Z	2705.74	73
2017-07-28T00:29:14.680Z	2706.05	72
2017-07-28T00:30:11.620Z	2707.01	73
2017-07-28T00:31:11.640Z	2708.64	73
2017-07-28T00:32:11.700Z	2710.61	71
2017-07-28T00:33:12.579Z	2711.06	69
2017-07-28T00:34:11.699Z	2711.82	69
2017-07-28T00:35:13.761Z	2713.58	69
2017-07-28T00:36:12.719Z	2715.6	70
2017-07-28T00:37:13.600Z	2717.22	72
2017-07-28T00:38:13.620Z	2717.99	73
2017-07-28T00:39:12.620Z	2718.44	74
2017-07-28T00:40:12.840Z	2719.96	75
2017-07-28T00:41:12.641Z	2719.14	73
2017-07-28T00:42:12.759Z	2722.09	79
2017-07-28T00:43:13.780Z	2724.64	81
2017-07-28T00:44:12.779Z	2726.78	84
2017-07-28T00:45:12.700Z	2736.39	92
2017-07-28T00:46:11.700Z	2739.01	93
2017-07-28T00:47:12.760Z	2744.75	96
2017-07-28T00:48:13.779Z	2747.8	96
2017-07-28T00:49:12.740Z	2750.87	97
2017-07-28T00:50:13.799Z	2752.34	97
2017-07-28T00:51:13.779Z	2750.24	94
2017-07-28T00:52:12.820Z	2737.07	76
2017-07-28T00:53:11.760Z	2731.89	70
2017-07-28T00:54:13.800Z	2727.64	66
2017-07-28T00:55:13.820Z	2733.94	69
2017-07-28T00:56:12.939Z	2740.76	70
2017-07-28T00:57:13.821Z	2742.22	70
2017-07-28T00:58:13.860Z	2743.28	71
2017-07-28T00:59:12.920Z	2743.56	70
2017-07-28T01:00:12.860Z	2737.95	66
2017-07-28T01:01:13.880Z	2736.03	63
2017-07-28T01:02:12.880Z	2738.1	64
2017-07-28T01:03:13.001Z	2734.95	62
2017-07-28T01:04:12.900Z	2732.96	60
2017-07-28T01:05:12.901Z	2726.48	55
2017-07-28T01:06:12.920Z	2725.61	54
2017-07-28T01:07:12.928Z	2723.99	52
2017-07-28T01:08:13.079Z	2724.86	53
2017-07-28T01:09:13.960Z	2725.33	52
2017-07-28T01:10:14.039Z	2724.96	52
2017-07-28T01:11:13.985Z	2725.7	51
2017-07-28T01:12:13.079Z	2726.55	51
2017-07-28T01:13:14.000Z	2729.32	51
2017-07-28T01:14:13.000Z	2729.63	46
2017-07-28T01:15:14.139Z	2729.67	44
2017-07-28T01:16:13.040Z	2730.71	41
2017-07-28T01:17:13.040Z	2728.17	37
2017-07-28T01:18:13.179Z	2729.44	36
2017-07-28T01:19:14.060Z	2730.14	35
2017-07-28T01:20:13.060Z	2729.1	35
2017-07-28T01:21:13.120Z	2728.03	42
2017-07-28T01:22:14.100Z	2720.95	41
2017-07-28T01:23:14.080Z	2721.41	44
2017-07-28T01:24:14.239Z	2720.46	37
2017-07-28T01:25:13.100Z	2716.85	27
2017-07-28T01:26:14.180Z	2718.53	27
2017-07-28T01:27:14.140Z	2718.33	26
2017-07-28T01:28:13.279Z	2720.18	28
2017-07-28T01:29:12.141Z	2721.82	33
2017-07-28T01:30:12.201Z	2722.08	35
2017-07-28T01:31:16.821Z	2723.89	35
2017-07-28T01:32:13.380Z	2727.12	41
2017-07-28T01:33:13.299Z	2729.95	46
2017-07-28T01:34:12.339Z	2729.88	54
2017-07-28T01:35:11.201Z	2730.19	55
2017-07-28T01:36:14.280Z	2732.83	60
2017-07-28T01:37:12.420Z	2732.56	59
2017-07-28T01:38:12.220Z	2731.08	56
2017-07-28T01:39:14.299Z	2731.74	57
2017-07-28T01:40:13.299Z	2730.84	55
2017-07-28T01:41:13.299Z	2730.64	54
2017-07-28T01:42:12.340Z	2730.18	51
2017-07-28T01:43:13.560Z	2730.68	51
2017-07-28T01:44:13.438Z	2729	49
2017-07-28T01:45:14.300Z	2727.26	46
2017-07-28T01:46:13.520Z	2726.42	47
2017-07-28T01:47:13.440Z	2727.07	47
2017-07-28T01:48:13.358Z	2728.74	48
2017-07-28T01:49:11.519Z	2728.32	49
2017-07-28T01:50:14.538Z	2728.73	50
2017-07-28T01:51:14.538Z	2728.96	61
2017-07-28T01:52:13.479Z	2729.06	61
2017-07-28T01:53:12.398Z	2727.56	60
2017-07-28T01:54:12.518Z	2727.75	67
2017-07-28T01:55:13.399Z	2728.95	67
2017-07-28T01:56:12.718Z	2730.41	69
2017-07-28T01:57:12.739Z	2731.88	68
2017-07-28T01:58:12.632Z	2732.73	68
2017-07-28T01:59:12.738Z	2733.95	69
2017-07-28T02:00:13.758Z	2734.5	67
2017-07-28T02:01:13.818Z	2734.9	64
2017-07-28T02:02:12.666Z	2734.95	60
2017-07-28T02:03:12.679Z	2732.81	55
2017-07-28T02:04:13.719Z	2732.45	54
2017-07-28T02:05:11.818Z	2730.8	45
2017-07-28T02:06:11.798Z	2730	45
2017-07-28T02:07:12.719Z	2730.21	48
2017-07-28T02:08:12.740Z	2729.87	46
2017-07-28T02:09:12.859Z	2729.3	46
2017-07-28T02:10:12.838Z	2728.84	46
2017-07-28T02:11:13.778Z	2726.96	43
2017-07-28T02:12:13.799Z	2724.47	38
2017-07-28T02:13:13.778Z	2723.51	39
2017-07-28T02:14:12.899Z	2722.57	40
2017-07-28T02:15:12.938Z	2720.9	39
2017-07-28T02:16:12.919Z	2719.87	36
2017-07-28T02:17:13.998Z	2718.63	31
2017-07-28T02:18:12.839Z	2718.33	31
2017-07-28T02:19:13.844Z	2717.65	29
2017-07-28T02:20:12.859Z	2719.63	33
2017-07-28T02:21:12.859Z	2717.09	30
2017-07-28T02:22:12.879Z	2714.54	29
2017-07-28T02:23:12.899Z	2710.37	25
2017-07-28T02:24:12.919Z	2707.99	21
2017-07-28T02:25:13.939Z	2706.93	18
2017-07-28T02:26:11.978Z	2707.21	15
2017-07-28T02:27:11.939Z	2708.16	15
2017-07-28T02:28:13.118Z	2710.14	17
2017-07-28T02:29:13.000Z	2709.71	16
2017-07-28T02:30:13.018Z	2709.84	15
2017-07-28T02:31:14.179Z	2708.07	14
2017-07-28T02:32:13.028Z	2709.8	19
2017-07-28T02:33:13.059Z	2708.42	18
2017-07-28T02:34:13.059Z	2708.75	20
2017-07-28T02:35:13.050Z	2707.26	20
2017-07-28T02:36:14.078Z	2707.18	19
2017-07-28T02:37:13.279Z	2706	19
2017-07-28T02:38:14.218Z	2707.57	22
2017-07-28T02:39:12.100Z	2706.95	22
2017-07-28T02:40:13.108Z	2708.2	26
2017-07-28T02:41:13.119Z	2709.85	30
2017-07-28T02:42:12.239Z	2712.86	36
2017-07-28T02:43:13.258Z	2719.22	46
2017-07-28T02:44:12.278Z	2720.78	49
2017-07-28T02:45:14.179Z	2722.8	53
2017-07-28T02:46:12.258Z	2721.13	52
2017-07-28T02:47:12.165Z	2716.57	48
2017-07-28T02:48:13.358Z	2714.47	46
2017-07-28T02:49:14.379Z	2713.93	44
2017-07-28T02:50:14.320Z	2711.75	44
2017-07-28T02:51:13.318Z	2711.06	46
2017-07-28T02:52:13.219Z	2711.54	51
2017-07-28T02:53:13.399Z	2710.94	53
2017-07-28T02:54:12.378Z	2710.94	54
2017-07-28T02:55:13.338Z	2710.25	53
2017-07-28T02:56:12.255Z	2709.43	51
2017-07-28T02:57:14.299Z	2709.24	48
2017-07-28T02:58:14.278Z	2708.5	48
2017-07-28T02:59:14.418Z	2706.23	45
2017-07-28T03:00:13.358Z	2706.08	47
2017-07-28T03:01:13.310Z	2705.83	45
2017-07-28T03:02:12.320Z	2705.03	45
2017-07-28T03:03:13.339Z	2705.44	45
2017-07-28T03:04:11.478Z	2705.25	47
2017-07-28T03:05:12.360Z	2703.67	45
2017-07-28T03:06:12.344Z	2704.39	47
2017-07-28T03:07:14.558Z	2704.64	46
2017-07-28T03:08:14.379Z	2704.91	47
2017-07-28T03:09:12.518Z	2706.16	47
2017-07-28T03:10:13.399Z	2707.51	46
2017-07-28T03:11:14.439Z	2708.48	43
2017-07-28T03:12:13.478Z	2705.74	28
2017-07-28T03:13:12.419Z	2706.67	27
2017-07-28T03:14:14.439Z	2705.73	21
2017-07-28T03:15:12.539Z	2705.51	22
2017-07-28T03:16:12.459Z	2707.3	32
2017-07-28T03:17:12.460Z	2706.57	34
2017-07-28T03:18:12.578Z	2707.15	36
2017-07-28T03:19:13.479Z	2708.11	42
2017-07-28T03:20:12.598Z	2708.26	43
2017-07-28T03:21:14.519Z	2706.48	39
2017-07-28T03:22:12.519Z	2707.05	41
2017-07-28T03:23:13.526Z	2707.27	42
2017-07-28T03:24:13.598Z	2705.73	41
2017-07-28T03:25:13.549Z	2703.83	39
2017-07-28T03:26:12.618Z	2699.05	33
2017-07-28T03:27:13.678Z	2697.42	32
2017-07-28T03:28:12.579Z	2693.96	31
2017-07-28T03:29:12.718Z	2693.52	31
2017-07-28T03:30:12.658Z	2694.84	34
2017-07-28T03:31:13.639Z	2694.96	35
2017-07-28T03:32:12.620Z	2695.65	35
2017-07-28T03:33:11.619Z	2694.6	34
2017-07-28T03:34:12.778Z	2695.09	37
2017-07-28T03:35:12.659Z	2695.75	37
2017-07-28T03:36:13.698Z	2695.38	36
2017-07-28T03:37:12.660Z	2694.78	35
2017-07-28T03:38:12.719Z	2695.15	33
2017-07-28T03:39:13.758Z	2692.74	28
2017-07-28T03:40:13.691Z	2692.82	26
2017-07-28T03:41:12.720Z	2691.57	27
2017-07-28T03:42:13.760Z	2691.93	26
2017-07-28T03:43:12.881Z	2691.83	27
2017-07-28T03:44:13.740Z	2691.46	27
2017-07-28T03:45:13.759Z	2690.97	22
2017-07-28T03:46:13.918Z	2689.87	22
2017-07-28T03:47:12.818Z	2689.88	20
2017-07-28T03:48:12.899Z	2690.67	20
2017-07-28T03:49:13.820Z	2690.62	19
2017-07-28T03:50:12.839Z	2691.12	22
2017-07-28T03:51:12.813Z	2691.52	21
2017-07-28T03:52:13.839Z	2694.07	27
2017-07-28T03:53:11.843Z	2695.75	33
2017-07-28T03:54:13.899Z	2696.41	37
2017-07-28T03:55:13.979Z	2698.47	48
2017-07-28T03:56:12.864Z	2699.08	53
2017-07-28T03:57:12.878Z	2702.65	67
2017-07-28T03:58:12.899Z	2703.54	69
2017-07-28T03:59:14.905Z	2705.28	70
2017-07-28T04:00:13.039Z	2707.37	72
2017-07-28T04:01:14.018Z	2705.31	66
2017-07-28T04:02:12.980Z	2704.76	67
2017-07-28T04:03:12.018Z	2705.99	68
2017-07-28T04:04:12.341Z	2705.94	67
2017-07-28T04:05:13.360Z	2706.19	68
2017-07-28T04:06:13.360Z	2708.32	72
2017-07-28T04:07:12.558Z	2707.39	69
2017-07-28T04:08:13.518Z	2708.42	76
2017-07-28T04:09:12.538Z	2709.57	77
2017-07-28T04:10:12.399Z	2708.23	77
2017-07-28T04:11:12.401Z	2708.22	76
2017-07-28T04:12:12.419Z	2709.15	77
2017-07-28T04:13:12.439Z	2709.57	78
2017-07-28T04:14:13.439Z	2704.37	68
2017-07-28T04:15:13.439Z	2705.7	71
2017-07-28T04:16:12.518Z	2705.13	70
2017-07-28T04:17:12.519Z	2707.96	72
2017-07-28T04:18:12.578Z	2708.52	72
2017-07-28T04:19:13.578Z	2708.56	72
2017-07-28T04:20:13.499Z	2706.57	68
2017-07-28T04:21:12.538Z	2706	65
2017-07-28T04:22:14.519Z	2704.45	61
2017-07-28T04:23:13.519Z	2704.41	60
2017-07-28T04:24:13.559Z	2704.55	58
2017-07-28T04:25:12.540Z	2702.45	54
2017-07-28T04:26:13.559Z	2699.6	45
2017-07-28T04:27:12.618Z	2699.16	43
2017-07-28T04:28:12.679Z	2699.15	41
2017-07-28T04:29:12.638Z	2698.74	36
2017-07-28T04:30:14.719Z	2697.48	37
2017-07-28T04:31:11.592Z	2696.4	37
2017-07-28T04:32:12.719Z	2692.94	31
2017-07-28T04:33:12.620Z	2692.63	30
2017-07-28T04:34:12.628Z	2692.69	30
2017-07-28T04:35:13.639Z	2692.14	25
2017-07-28T04:36:12.639Z	2689.8	24
2017-07-28T04:37:12.649Z	2689.84	22
2017-07-28T04:38:12.719Z	2689.79	19
2017-07-28T04:39:13.700Z	2688.95	19
2017-07-28T04:40:11.718Z	2688.72	19
2017-07-28T04:41:13.719Z	2687.89	16
2017-07-28T04:42:12.838Z	2686.52	15
2017-07-28T04:43:12.858Z	2686.05	17
2017-07-28T04:44:13.739Z	2686.31	14
2017-07-28T04:45:11.743Z	2684.55	13
2017-07-28T04:46:12.898Z	2684.64	4
2017-07-28T04:47:12.818Z	2685.22	4
2017-07-28T04:48:13.858Z	2684.93	4
2017-07-28T04:49:13.790Z	2686.58	11
2017-07-28T04:50:12.799Z	2689.04	19
2017-07-28T04:51:12.839Z	2690.75	25
2017-07-28T04:52:11.899Z	2690.85	25
2017-07-28T04:53:13.898Z	2689.84	24
2017-07-28T04:54:13.018Z	2689.92	26
2017-07-28T04:55:13.078Z	2687.01	26
2017-07-28T04:56:12.139Z	2687.03	26
2017-07-28T04:57:12.887Z	2686.43	26
2017-07-28T04:58:14.139Z	2686.17	26
2017-07-28T04:59:12.021Z	2685.5	27
2017-07-28T05:00:13.099Z	2685.62	28
2017-07-28T05:01:14.140Z	2686.98	37
2017-07-28T05:02:12.940Z	2686.26	36
2017-07-28T05:03:10.959Z	2685.96	35
2017-07-28T05:04:13.078Z	2686.89	39
2017-07-28T05:05:12.998Z	2687.68	45
2017-07-28T05:06:12.979Z	2689.59	49
2017-07-28T05:07:13.098Z	2691.07	52
2017-07-28T05:08:13.058Z	2693.55	58
2017-07-28T05:09:12.118Z	2693.15	58
2017-07-28T05:10:12.118Z	2692.33	58
2017-07-28T05:11:12.019Z	2694.02	63
2017-07-28T05:12:12.159Z	2694.89	65
2017-07-28T05:13:14.059Z	2696.41	67
2017-07-28T05:14:14.179Z	2697.96	72
2017-07-28T05:15:14.082Z	2697.8	72
2017-07-28T05:16:14.158Z	2698.16	72
2017-07-28T05:17:13.198Z	2698.35	73
2017-07-28T05:18:11.118Z	2698.56	71
2017-07-28T05:19:13.119Z	2699.19	69
2017-07-28T05:20:12.218Z	2701.73	70
2017-07-28T05:21:13.158Z	2702.56	71
2017-07-28T05:22:12.258Z	2701.65	71
2017-07-28T05:23:12.199Z	2704.44	74
2017-07-28T05:24:13.208Z	2702.22	75
2017-07-28T05:25:13.219Z	2702.63	76
2017-07-28T05:26:12.399Z	2702.57	77
2017-07-28T05:27:13.239Z	2703.05	78
2017-07-28T05:28:13.298Z	2701.84	77
2017-07-28T05:29:14.259Z	2702.32	77
2017-07-28T05:30:14.339Z	2702.79	76
2017-07-28T05:31:13.288Z	2703.06	79
2017-07-28T05:32:14.319Z	2703.74	80
2017-07-28T05:33:13.319Z	2704.24	80
2017-07-28T05:34:12.338Z	2705.09	80
2017-07-28T05:35:13.378Z	2706.01	79
2017-07-28T05:36:12.339Z	2707.3	79
2017-07-28T05:37:13.379Z	2707.78	77
2017-07-28T05:38:12.359Z	2707.97	78
2017-07-28T05:39:13.379Z	2706.73	77
2017-07-28T05:40:13.380Z	2705.07	71
2017-07-28T05:41:13.399Z	2704.91	69
2017-07-28T05:42:12.399Z	2705.32	68
2017-07-28T05:43:13.478Z	2705.45	66
2017-07-28T05:44:13.419Z	2706.82	68
2017-07-28T05:45:12.439Z	2706.77	68
2017-07-28T05:46:12.439Z	2707.37	68
2017-07-28T05:47:12.439Z	2706.73	66
2017-07-28T05:48:13.479Z	2706.76	65
2017-07-28T05:49:14.578Z	2708.08	64
2017-07-28T05:50:12.579Z	2707.34	60
2017-07-28T05:51:12.498Z	2707	62
2017-07-28T05:52:11.493Z	2706.66	55
2017-07-28T05:53:14.739Z	2706.07	60
2017-07-28T05:54:12.539Z	2705.92	59
2017-07-28T05:55:12.539Z	2705.84	59
2017-07-28T05:56:13.559Z	2705.82	58
2017-07-28T05:57:11.658Z	2705.19	60
2017-07-28T05:58:13.579Z	2706.44	61
2017-07-28T05:59:12.699Z	2706.12	59
2017-07-28T06:00:12.572Z	2707.18	61
2017-07-28T06:01:12.599Z	2709.54	64
2017-07-28T06:02:12.719Z	2711.05	66
2017-07-28T06:03:13.631Z	2712.52	67
2017-07-28T06:04:13.619Z	2711.97	64
2017-07-28T06:05:12.639Z	2714.57	66
2017-07-28T06:06:12.641Z	2715.08	66
2017-07-28T06:07:12.659Z	2717.38	69
2017-07-28T06:08:12.659Z	2717.42	73
2017-07-28T06:09:13.675Z	2715.66	72
2017-07-28T06:10:12.778Z	2716.96	74
2017-07-28T06:11:13.139Z	2717.38	74
2017-07-28T06:12:12.158Z	2717.92	75
2017-07-28T06:13:12.079Z	2716.32	68
2017-07-28T06:14:13.079Z	2715.63	67
2017-07-28T06:15:12.178Z	2715.82	66
2017-07-28T06:16:13.219Z	2716.77	69
2017-07-28T06:17:13.099Z	2717.26	70
2017-07-28T06:18:11.258Z	2719.16	70
2017-07-28T06:19:12.278Z	2718.32	70
2017-07-28T06:20:12.139Z	2718.8	71
2017-07-28T06:21:13.158Z	2719.5	73
2017-07-28T06:22:13.159Z	2720.21	75
2017-07-28T06:23:14.159Z	2720.1	75
2017-07-28T06:24:14.159Z	2718.85	72
2017-07-28T06:25:14.179Z	2719.91	73
2017-07-28T06:26:13.298Z	2720.13	75
2017-07-28T06:27:13.258Z	2719.92	73
2017-07-28T06:28:14.318Z	2719.41	73
2017-07-28T06:29:12.213Z	2719.61	72
2017-07-28T06:30:12.298Z	2719.33	69
2017-07-28T06:31:13.247Z	2719.13	66
2017-07-28T06:32:12.358Z	2720.04	65
2017-07-28T06:33:12.279Z	2719.28	65
2017-07-28T06:34:13.398Z	2719.68	61
2017-07-28T06:35:12.358Z	2718.46	57
2017-07-28T06:36:14.319Z	2718.2	52
2017-07-28T06:37:14.319Z	2714.2	43
2017-07-28T06:38:13.339Z	2712.18	42
2017-07-28T06:39:14.439Z	2711.96	39
2017-07-28T06:40:12.339Z	2710.24	35
2017-07-28T06:41:12.378Z	2711.33	36
2017-07-28T06:42:14.398Z	2710.2	37
2017-07-28T06:43:14.379Z	2711.23	41
2017-07-28T06:44:14.518Z	2709.25	37
2017-07-28T06:45:13.498Z	2709.14	35
2017-07-28T06:46:14.598Z	2708.79	33
2017-07-28T06:47:14.399Z	2708.46	27
2017-07-28T06:48:12.478Z	2708.34	28
2017-07-28T06:49:12.432Z	2708.48	27
2017-07-28T06:50:12.459Z	2708.91	26
2017-07-28T06:51:13.459Z	2709.65	27
2017-07-28T06:52:13.478Z	2709.33	26
2017-07-28T06:53:13.499Z	2707.65	26
2017-07-28T06:54:12.598Z	2708.72	26
2017-07-28T06:55:11.678Z	2708.29	25
2017-07-28T06:56:12.539Z	2708.05	25
2017-07-28T06:57:13.542Z	2708.02	25
2017-07-28T06:58:12.558Z	2708.01	25
2017-07-28T06:59:13.559Z	2708.3	26
2017-07-28T07:00:13.678Z	2708.11	26
2017-07-28T07:01:13.579Z	2708.13	23
2017-07-28T07:02:11.658Z	2708.38	25
2017-07-28T07:03:14.599Z	2708.46	23
2017-07-28T07:04:12.600Z	2708.02	24
2017-07-28T07:05:13.679Z	2708.38	26
2017-07-28T07:06:12.639Z	2708.44	32
2017-07-28T07:07:12.738Z	2708.51	37
2017-07-28T07:08:13.659Z	2706.88	34
2017-07-28T07:09:13.758Z	2706.36	37
2017-07-28T07:10:12.818Z	2705.71	30
2017-07-28T07:11:13.798Z	2704.72	31
2017-07-28T07:12:12.838Z	2703.34	23
2017-07-28T07:13:13.719Z	2705.65	38
2017-07-28T07:14:11.718Z	2704.4	35
2017-07-28T07:15:12.739Z	2704.37	36
2017-07-28T07:16:13.739Z	2706.13	43
2017-07-28T07:17:13.858Z	2707.35	47
2017-07-28T07:18:12.759Z	2708.1	49
2017-07-28T07:19:12.779Z	2707.88	47
2017-07-28T07:20:11.918Z	2709.3	49
2017-07-28T07:21:12.799Z	2708.98	49
2017-07-28T07:22:11.799Z	2709.64	55
2017-07-28T07:23:12.938Z	2711.16	56
2017-07-28T07:24:12.839Z	2711.87	59
2017-07-28T07:25:13.839Z	2713.57	63
2017-07-28T07:26:13.898Z	2712.78	61
2017-07-28T07:27:13.858Z	2714.13	63
2017-07-28T07:28:13.879Z	2714.18	62
2017-07-28T07:29:12.938Z	2715.09	64
2017-07-28T07:30:11.898Z	2715.83	65
2017-07-28T07:31:12.899Z	2717.06	67
2017-07-28T07:32:12.018Z	2718.07	68
2017-07-28T07:33:12.908Z	2718.95	70
2017-07-28T07:34:12.919Z	2720.72	72
2017-07-28T07:35:12.939Z	2722.93	74
2017-07-28T07:36:13.038Z	2722.91	74
2017-07-28T07:37:14.078Z	2727.34	81
2017-07-28T07:38:12.978Z	2730.7	84
2017-07-28T07:39:12.959Z	2730.4	84
2017-07-28T07:40:12.980Z	2732.55	88
2017-07-28T07:41:12.078Z	2732.41	91
2017-07-28T07:42:12.018Z	2733.42	90
2017-07-28T07:43:13.138Z	2733.87	94
2017-07-28T07:44:13.039Z	2734.77	94
2017-07-28T07:45:14.028Z	2736.66	94
2017-07-28T07:46:13.039Z	2736.56	94
2017-07-28T07:47:13.040Z	2737.47	94
2017-07-28T07:48:13.059Z	2738	95
2017-07-28T07:49:13.059Z	2739.12	94
2017-07-28T07:50:13.079Z	2739.86	95
2017-07-28T07:51:13.079Z	2740.61	95
2017-07-28T07:52:14.099Z	2742.44	96
2017-07-28T07:53:13.198Z	2743.9	96
2017-07-28T07:54:14.107Z	2744.29	95
2017-07-28T07:55:13.119Z	2743.19	95
2017-07-28T07:56:14.160Z	2744.2	95
2017-07-28T07:57:13.258Z	2745.98	95
2017-07-28T07:58:12.159Z	2748.4	95
2017-07-28T07:59:12.278Z	2749.59	95
2017-07-28T08:00:12.164Z	2757.51	96
2017-07-28T08:01:13.179Z	2758.53	96
2017-07-28T08:02:13.179Z	2760.76	96
2017-07-28T08:03:12.378Z	2762.73	96
2017-07-28T08:04:11.358Z	2764.2	96
2017-07-28T08:05:12.300Z	2764.5	96
2017-07-28T08:06:14.278Z	2765.52	96
2017-07-28T08:07:12.358Z	2763.81	91
2017-07-28T08:08:14.398Z	2760.29	84
2017-07-28T08:09:13.259Z	2759.4	82
2017-07-28T08:10:14.271Z	2760.08	82
2017-07-28T08:11:13.419Z	2758.23	78
2017-07-28T08:12:12.279Z	2756.42	75
2017-07-28T08:13:12.439Z	2752.52	68
2017-07-28T08:14:12.319Z	2751.68	66
2017-07-28T08:15:14.538Z	2749.42	63
2017-07-28T08:16:12.438Z	2752.76	64
2017-07-28T08:17:13.538Z	2751.1	62
2017-07-28T08:18:12.399Z	2753.38	63
2017-07-28T08:19:14.382Z	2752.26	61
2017-07-28T08:20:14.438Z	2753.47	61
2017-07-28T08:21:12.419Z	2753.59	60
2017-07-28T08:22:13.386Z	2754.57	60
2017-07-28T08:23:13.499Z	2760.25	63
2017-07-28T08:24:12.518Z	2762.18	66
2017-07-28T08:25:11.419Z	2766.31	68
2017-07-28T08:26:13.439Z	2768.68	68
2017-07-28T08:27:11.519Z	2770.63	68
2017-07-28T08:28:13.459Z	2774.06	69
2017-07-28T08:29:14.478Z	2781.06	68
2017-07-28T08:30:13.578Z	2786.12	70
2017-07-28T08:31:13.475Z	2786.29	69
2017-07-28T08:32:12.499Z	2787.03	69
2017-07-28T08:33:13.499Z	2786.31	67
2017-07-28T08:34:13.519Z	2786.79	67
2017-07-28T08:35:13.519Z	2788.42	68
2017-07-28T08:36:12.519Z	2788.04	69
2017-07-28T08:37:13.559Z	2790.7	74
2017-07-28T08:38:13.579Z	2791.06	76
2017-07-28T08:39:12.679Z	2791.74	76
2017-07-28T08:40:14.583Z	2792.79	78
2017-07-28T08:41:14.638Z	2791.08	78
2017-07-28T08:42:13.619Z	2790.17	83
2017-07-28T08:43:13.619Z	2787.29	80
2017-07-28T08:44:12.639Z	2781.49	75
2017-07-28T08:45:12.623Z	2772.31	64
2017-07-28T08:46:12.639Z	2775.58	67
2017-07-28T08:47:12.659Z	2775.4	66
2017-07-28T08:48:13.679Z	2777.1	68
2017-07-28T08:49:12.660Z	2780.64	69
2017-07-28T08:50:12.698Z	2782.11	69
